
"RF04AEW - Location of where people live when working and place of work"
"ONS Crown Copyright Reserved [from Nomis on 23 April 2019]"
"Population :","All usual residents aged 16 and over in employment the week before the census"
"Units      :","Persons"
"Date       :","2011"

 , ,"address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working",""
169,119,110,324,223,10246,4666,37442,9924,4086,4927,7124,3,1,4,2,4,5,9,2,43,9,14,10,2,3,2,1,7,5,3,3,0,1,1,0,5,7,7,2,0,6,4,4,2,6,0,11,2,7,10,5,17,4,3,18,1,27,17,49,0,9,7,7,14,7,13,14,3,13,51,26,9,5,0,10,5,1,3,1,1,0,0,4,1,3,2,2,0,0,1,0,1,1,3,0,5,1,0,0,1,1,0,2,2,6,3,9,4,5,2,3,0,1,23,3,2,2,1,15,2,2,4,0,1,0,3,2,3,0,0,0,4,0,0,2,1,3,1,3,1,3,2,6,1,1,1,3,0,1,2,0,0,2,0,0,0,1,4,0,0,1,0,0,0,0,0,2,0,3,1,1,0,0,3,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,9,1,6,1,3,3,1,4,3,0,5,0,1,1,5,1,3,0,1,4,2,0,0,1,2,3,2,4,0,4,2,5,1,0,0,1,1,0,0,2,2,0,1,2,0,0,1,1,0,1,0,0,1,1,0,2,1,0,0,13,3,4,2,0,0,1,0,4,4,0,0,2,2,0,0,4,0,0,3,1,0,0,3,0,2,0,0,0,0,1,0,0,0,1,0,0,1,1,0,10,2,7,4,4,12,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,2,2,1,0,1,1,0,1,1,0,1,0,1,1,2,1,2,1,0,2,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,3,0,1,6,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gateshead","E41000276"
306,198,162,549,412,8646,19221,19903,63904,24869,6462,6146,8,12,6,3,17,18,32,4,107,9,39,11,1,6,6,6,8,1,8,1,3,1,10,5,7,11,26,4,7,17,12,6,10,15,8,21,8,6,13,41,34,5,12,79,6,90,43,91,14,9,15,19,20,16,35,38,10,15,96,25,6,4,3,58,2,5,3,4,10,9,5,4,4,4,4,2,2,6,2,5,5,9,5,2,6,4,6,4,3,6,4,2,1,14,7,12,12,3,2,11,9,3,73,9,4,4,5,64,5,10,10,3,2,4,2,0,3,2,6,1,7,3,0,29,12,6,8,8,3,6,5,6,4,8,2,6,4,4,2,6,3,1,4,1,6,11,10,0,3,1,5,2,2,2,7,3,5,2,3,0,3,4,1,1,5,2,1,1,8,3,1,1,4,1,2,4,1,4,14,5,19,8,12,61,4,6,5,3,4,19,7,4,5,5,17,7,4,15,13,6,6,1,3,13,7,11,12,10,8,32,0,1,3,0,5,1,5,4,7,8,1,6,3,2,2,3,1,3,3,2,2,5,6,4,2,1,1,2,2,3,3,2,3,6,2,3,10,11,0,4,0,4,1,4,3,3,5,4,3,7,0,4,2,1,5,1,3,2,0,2,1,3,4,2,7,0,0,10,8,20,2,6,13,3,4,2,2,2,4,1,3,0,0,0,0,1,2,2,0,0,2,4,0,6,8,0,1,0,0,5,3,0,1,3,0,4,5,1,1,2,3,3,4,1,1,15,4,2,1,0,0,1,3,2,0,1,0,3,1,0,1,4,1,1,0,1,0,0,0,1,0,0,0,0,7,0,3,13,2,0,0,2,0,0,0,8,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Newcastle upon Tyne","E41000277"
102,77,61,198,87,1683,10466,3591,10835,39107,2160,1671,2,6,2,2,22,6,5,9,28,7,9,3,1,3,1,3,7,2,8,2,1,1,1,0,6,4,15,2,6,8,5,6,4,11,13,46,10,53,10,7,16,9,8,15,4,19,17,17,3,3,6,12,32,22,44,77,11,12,55,21,10,3,0,10,1,5,1,3,1,1,7,2,1,1,1,1,0,1,0,0,4,5,2,0,2,5,0,0,0,1,2,0,3,3,10,1,2,1,3,0,2,1,24,5,39,0,7,34,5,17,2,1,2,2,1,2,1,2,1,1,0,1,1,15,16,6,12,5,5,5,3,4,1,1,1,3,0,2,0,3,2,0,2,0,3,0,2,4,2,0,1,0,0,1,4,2,1,2,0,1,1,0,1,0,1,3,2,2,0,2,1,0,0,5,0,0,5,7,1,2,11,3,3,21,4,7,4,4,1,3,5,5,6,3,1,3,3,2,6,5,10,4,2,5,14,1,2,7,2,4,0,2,4,1,2,3,3,2,7,1,0,8,0,0,3,0,0,3,0,0,5,2,1,2,0,2,2,3,4,0,1,0,3,1,2,1,0,1,0,2,0,1,0,2,0,4,0,1,4,0,1,3,1,0,1,0,4,1,1,0,2,4,0,1,0,0,4,3,7,13,5,4,3,0,4,3,4,1,1,0,2,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,2,0,0,0,0,6,0,2,1,0,1,2,0,2,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,5,0,4,2,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"North Tyneside","E41000278"
120,85,44,159,94,1886,856,2453,1556,1781,27838,4969,1,0,0,1,0,2,2,3,4,0,3,0,1,2,0,0,3,0,1,0,0,1,1,1,2,3,11,1,1,1,2,1,0,1,1,1,0,3,5,7,5,1,3,10,1,12,5,24,1,2,2,2,0,3,10,4,2,6,25,2,0,0,2,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,15,3,4,1,0,0,0,0,0,1,0,2,8,3,2,1,8,1,0,0,1,0,0,2,1,0,2,0,0,2,0,0,0,0,0,2,0,0,0,1,0,5,0,0,1,2,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,5,1,2,0,0,2,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,1,1,1,4,1,2,0,1,0,1,1,0,0,1,0,0,0,4,0,0,0,0,1,2,1,0,1,0,2,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,4,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,3,1,3,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,5,0,1,1,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"South Tyneside","E41000279"
651,274,248,657,353,15655,1664,5863,3220,2195,8702,70329,6,2,6,2,15,0,25,5,26,16,13,1,2,6,0,1,10,4,1,0,2,2,2,2,7,10,11,3,5,6,10,8,5,6,2,9,2,7,2,5,4,1,8,18,1,61,30,72,7,9,5,7,16,5,11,19,5,10,40,20,8,5,2,4,1,1,7,0,3,0,4,1,0,2,2,2,1,1,0,0,1,0,3,1,0,0,0,1,0,2,6,0,0,3,7,1,1,1,1,3,6,4,6,6,4,0,0,3,1,2,4,3,1,1,3,0,0,3,2,2,4,1,1,21,11,6,3,1,1,31,2,7,2,0,4,8,0,2,0,2,3,3,0,1,0,2,2,2,2,1,1,0,1,0,1,0,2,3,0,1,3,0,3,2,3,0,3,0,0,3,1,0,1,0,2,1,2,3,5,1,4,4,4,3,3,7,5,6,1,7,4,2,7,10,4,4,0,5,5,1,4,3,3,15,2,3,5,9,3,2,0,2,4,2,1,4,8,6,7,4,0,3,3,1,0,0,1,0,2,3,2,5,2,2,0,2,1,6,4,0,0,1,0,2,0,0,2,1,0,2,0,0,0,4,0,0,2,0,0,0,4,0,2,1,2,2,0,3,2,0,0,2,1,1,1,1,2,7,4,15,3,8,3,0,5,4,6,3,0,0,1,0,0,1,0,0,0,0,0,0,0,2,2,0,3,1,0,0,5,2,2,0,0,1,0,0,1,1,0,1,2,1,2,2,3,16,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,5,1,4,5,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sunderland","E41000280"
5,11,3,3,7,7,8,11,8,7,7,4,27243,4668,27,27,688,3675,6,2,6,6,7,10,5,102,14,14,20,9,52,20,22,51,210,20,200,102,469,89,135,227,334,131,412,784,1735,2889,2265,813,861,9,11,17,15,5,5,1,6,9,1,3,2,12,7,14,24,14,19,42,37,13,8,9,1,14,14,5,5,4,0,33,2,6,0,2,4,3,2,4,0,0,5,1,0,1,0,2,1,1,2,1,0,3,2,1,3,4,1,3,6,7,4,9,45,42,8,3,4,34,9,26,29,9,1,5,3,0,2,4,1,0,1,1,0,29,5,3,10,5,8,6,2,5,2,8,4,8,1,1,0,2,3,1,0,0,1,1,2,0,0,2,4,2,1,3,1,1,1,0,0,1,0,1,2,1,0,0,1,2,0,0,1,0,0,0,2,0,0,1,3,2,5,2,3,1,11,2,1,3,2,1,2,1,5,7,0,0,2,1,0,1,4,1,4,1,2,1,0,3,4,6,4,0,1,2,1,6,3,3,5,2,1,0,3,2,1,0,1,0,3,0,1,1,1,0,2,4,0,6,2,3,4,0,1,1,0,0,3,1,3,2,0,0,1,2,2,1,3,3,0,1,1,3,1,0,2,4,0,3,0,1,0,1,3,0,0,3,2,4,2,4,0,5,6,0,1,1,3,1,0,2,0,0,0,0,1,1,1,1,1,1,1,12,2,2,5,8,9,0,2,0,0,0,18,11,48,77,398,216,0,3,1,4,5,0,2,1,1,0,0,2,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Halton","E41000006"
0,3,4,8,9,39,12,19,10,8,7,20,5773,50415,207,95,2068,3880,28,11,27,45,9,59,72,493,84,89,136,65,253,89,104,360,627,107,1233,576,1797,423,419,1732,993,486,1863,6529,1423,3189,6795,1239,1149,21,27,17,13,27,18,4,12,10,3,6,13,37,51,39,69,83,89,126,128,81,30,8,1,25,18,11,13,9,13,107,16,13,4,12,4,19,2,9,3,1,3,9,14,1,3,8,8,4,10,10,18,4,3,16,12,9,7,7,6,10,6,19,149,82,27,13,13,123,11,48,53,8,6,11,11,6,4,7,2,15,1,9,10,96,38,38,22,27,22,14,6,5,0,18,6,16,5,0,3,8,3,4,0,1,5,2,2,6,3,2,1,1,1,1,5,7,8,3,1,4,4,5,6,1,2,0,4,1,3,4,1,9,3,4,2,4,3,7,19,17,21,6,7,22,15,7,21,3,9,14,15,16,11,10,12,7,16,17,7,11,16,17,11,20,7,12,5,13,20,2,4,9,8,5,8,9,24,8,3,6,1,6,2,1,3,2,6,1,0,2,12,3,1,3,1,4,3,3,3,2,2,5,6,9,3,4,2,1,3,1,3,0,0,1,3,8,7,0,0,3,6,0,2,2,0,3,0,4,3,0,3,0,9,3,4,3,20,71,12,19,29,110,14,6,5,0,5,2,6,1,0,1,2,1,1,0,3,2,4,5,0,7,2,4,7,6,7,4,5,0,1,1,17,34,104,77,388,192,3,8,4,13,1,9,5,21,13,15,5,2,8,7,4,10,0,4,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Warrington","E41000007"
0,6,1,2,1,8,3,7,3,3,1,2,22,147,31780,192,67,54,3,4,3,3,8,37,2100,1327,218,6273,240,1243,942,3115,1148,1274,160,229,1484,584,340,176,244,221,126,114,132,449,24,90,90,112,59,3,13,1,6,8,66,6,31,9,0,0,6,10,10,3,20,88,93,51,59,12,5,9,0,5,0,5,0,1,1,17,2,1,0,1,0,0,2,1,0,1,1,1,0,1,1,1,0,0,1,5,2,2,0,2,1,0,2,4,1,0,1,6,6,3,3,1,1,9,7,3,1,4,0,1,0,0,1,0,0,2,0,0,0,20,3,5,6,1,2,1,1,1,0,0,2,2,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,2,0,0,3,0,0,2,1,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,1,4,3,2,1,5,0,0,0,0,1,0,1,3,5,4,0,0,2,6,0,1,3,0,0,0,1,2,2,5,2,0,0,0,0,2,0,1,3,0,2,0,3,0,0,1,0,0,0,0,0,1,1,0,2,1,2,3,0,1,0,0,4,0,0,1,1,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,3,1,0,0,0,0,1,0,1,0,0,0,0,2,3,6,2,10,1,6,0,1,1,0,0,1,0,0,1,0,1,1,0,2,0,2,0,0,0,3,0,0,3,1,1,0,0,2,2,0,2,9,4,2,8,4,0,0,1,0,0,0,0,1,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,"Blackburn with Darwen","E41000008"
0,0,1,2,2,7,2,0,1,1,0,3,16,43,222,32655,22,18,0,10,4,2,4,51,37,309,5154,78,502,29,1094,203,25,550,95,10093,132,33,122,17,24,60,24,20,37,131,31,64,43,74,11,1,7,1,0,6,17,0,4,4,1,1,0,1,4,2,3,21,6,13,23,7,2,0,0,2,0,3,2,1,1,1,0,0,0,0,1,1,0,2,0,0,2,0,0,1,0,1,1,2,0,0,0,0,0,1,0,1,0,1,0,1,0,1,8,6,1,1,0,4,3,1,1,0,0,0,3,3,0,0,0,0,0,1,1,15,3,0,1,0,1,6,1,2,0,3,0,0,0,0,1,2,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,1,0,1,2,0,1,0,0,0,0,1,0,0,0,2,2,2,1,3,4,0,3,0,0,1,2,1,0,8,2,0,0,0,5,1,0,2,2,0,0,0,0,0,2,1,0,2,0,0,1,0,0,1,1,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1,0,0,1,0,0,0,1,4,0,1,0,0,1,2,0,3,2,1,0,0,0,0,0,2,0,0,0,0,1,0,3,0,1,3,1,4,3,4,0,2,1,0,1,0,1,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,1,0,0,3,0,0,1,3,0,5,3,0,0,0,1,0,1,0,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Blackpool","E41000009"
14,2,3,9,2,35,9,20,14,15,8,6,512,1998,51,23,94057,9025,4,3,10,8,10,14,17,143,20,27,42,20,95,37,60,93,117,25,316,314,4168,391,220,723,8548,1122,2775,649,150,498,310,175,419,13,35,14,12,9,7,5,16,14,2,2,9,32,55,35,227,59,52,94,107,19,70,17,4,70,22,9,19,108,11,1700,42,45,4,23,7,9,3,26,2,2,1,1,4,0,17,6,1,7,10,3,8,6,2,10,8,15,10,16,14,20,8,93,3769,1114,54,77,49,4550,66,538,3666,38,6,17,11,18,12,20,4,18,12,15,8,132,32,41,35,23,45,49,2,5,4,8,6,8,13,7,7,12,10,6,3,1,10,2,4,6,3,3,1,3,3,1,6,1,4,2,3,0,2,2,0,5,5,0,2,1,3,2,0,1,0,3,8,0,3,2,17,5,6,9,9,11,7,2,6,5,4,14,1,5,2,10,7,6,5,9,2,4,7,8,8,14,3,12,5,11,11,10,8,11,10,7,2,2,18,9,7,8,3,9,1,0,7,1,4,0,1,5,9,6,1,2,6,5,2,10,4,8,6,3,4,2,1,1,3,4,1,2,0,3,0,3,7,8,6,6,2,1,7,3,3,1,3,3,2,6,2,2,1,4,4,4,1,1,7,22,10,20,16,11,2,8,16,23,17,3,2,0,2,2,8,4,1,5,6,2,1,5,1,9,5,2,5,6,9,4,1,8,2,1,26,40,68,69,366,418,5,3,7,5,9,5,4,16,9,6,6,5,7,10,22,3,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,1,5,4,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Cheshire East","E41000049"
1,1,6,4,3,73,1,14,7,2,7,28,2673,2448,28,19,7945,80488,4,4,9,9,2,13,6,74,31,10,31,21,48,18,20,46,110,20,105,90,761,129,89,280,488,163,685,457,467,1748,565,489,10127,12,17,9,8,5,6,6,4,15,1,18,5,21,17,7,46,22,19,43,45,17,15,10,3,4,1,7,6,4,2,72,3,12,4,12,4,2,0,11,1,0,7,5,8,3,10,1,3,5,7,8,2,1,1,10,5,6,1,3,13,5,14,71,360,1009,9,16,5,343,22,77,135,5,2,4,5,11,9,2,7,6,3,2,3,80,11,18,23,30,22,20,9,3,9,8,4,8,4,1,3,3,3,3,6,2,4,16,10,2,0,5,3,8,4,3,2,5,0,4,2,1,0,5,1,3,1,2,7,4,6,2,2,3,0,3,3,0,3,2,7,0,6,7,4,9,3,4,4,2,2,5,10,8,14,6,1,5,1,4,3,3,6,3,3,2,4,6,3,2,7,9,6,5,5,1,4,1,9,5,6,6,0,6,1,3,7,1,0,1,1,2,3,3,0,2,0,2,3,7,6,3,4,2,3,0,0,3,7,0,3,0,0,1,1,2,6,2,2,4,2,1,7,0,4,1,2,3,1,2,2,0,1,5,1,5,4,1,2,11,9,17,7,9,9,4,1,2,18,3,0,11,3,2,0,2,1,0,3,2,2,3,3,9,5,2,12,8,3,2,2,6,3,1,61,105,392,938,10650,4236,13,9,8,8,6,11,8,11,11,6,4,9,2,8,47,1,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Cheshire West and Chester","E41000050"
3,5,0,3,2,16,20,7,18,7,10,52,0,7,2,9,5,8,25460,165,1330,3464,573,169,2,0,0,0,25,6,4,1,1,3,5,4,3,1,10,1,2,1,4,5,7,3,1,9,6,35,6,6,2,6,4,1,2,6,9,6,0,0,4,1,2,2,6,6,3,8,12,4,12,0,1,2,3,1,0,2,0,2,0,0,0,0,0,1,1,4,0,1,1,1,1,0,1,2,0,0,0,1,6,0,3,2,1,2,1,0,0,3,1,2,3,2,0,0,1,5,0,1,1,0,0,0,2,0,0,0,1,1,1,5,0,9,2,1,1,0,1,0,3,0,0,0,1,3,0,0,2,1,0,5,3,1,0,1,2,1,1,3,1,2,1,0,1,3,1,1,0,0,2,0,2,1,0,0,1,0,1,2,0,0,1,0,0,1,0,0,0,2,2,0,2,0,0,2,1,2,1,2,0,0,0,1,2,1,1,1,0,0,0,1,2,0,0,0,1,0,2,2,1,1,0,3,1,1,2,1,1,0,0,4,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,2,4,7,2,3,1,0,3,1,0,1,1,1,0,0,2,0,1,1,0,2,0,0,0,9,3,0,1,0,3,0,0,0,0,0,4,0,0,0,0,1,0,3,1,1,0,0,0,0,0,0,1,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Allerdale","E41000065"
2,1,2,5,0,4,4,3,7,4,7,5,0,2,7,9,4,6,272,22642,215,521,65,3362,2,1,7,3,191,0,20,5,5,4,6,14,3,4,15,5,2,12,4,1,8,4,8,17,1,14,1,1,0,1,2,3,14,1,3,4,1,0,1,0,0,1,4,0,1,9,9,2,7,3,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,2,0,0,2,1,0,4,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,1,0,0,2,1,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Barrow-in-Furness","E41000066"
